350,3190
350,3200
350,3210
350,3220
350,3230
350,3240
350,3250
350,3260
350,3270
350,3280
350,3290
350,3300
350,3310
350,3320
350,3330
350,3340
350,3350
350,3360
350,3370
350,3380
350,3390
350,3400
350,3410
350,3420
350,3430
350,3440
350,3450
360,3450
370,3450
380,3450
390,3450
400,3450
410,3450
420,3450
430,3450
440,3450
450,3450
460,3450
470,3450
480,3450
490,3450
500,3450
510,3450
520,3450
530,3450
540,3450
550,3450
560,3450
570,3450
580,3450
590,3450
600,3450
610,3450
620,3450
630,3450
640,3450
650,3450
660,3450
670,3450
680,3450
690,3450
700,3450
710,3450
720,3450
730,3450
740,3450
750,3450
760,3450
770,3450
780,3450
790,3450
800,3450
810,3450
820,3450
830,3450
840,3450
850,3450
860,3450
870,3450
880,3450
890,3450
900,3450
910,3450
920,3450
930,3450
940,3450
950,3450
960,3450
970,3450
980,3450
990,3450
1000,3450
1010,3450
1020,3450
1030,3450
1040,3450
1050,3450
1060,3450
1070,3450
1080,3450
1090,3450
1100,3450
1110,3450
1120,3450
1130,3450
1140,3450
1150,3450
1160,3450
1170,3450
1180,3450
1190,3450
1200,3450
1210,3450
1220,3450
1230,3450
1240,3450
1250,3450
1260,3450
1270,3450
1280,3450
1290,3450
1300,3450
1310,3450
1320,3450
1330,3450
1340,3450
1350,3450
1360,3450
1370,3450
1380,3450
1390,3450
1400,3450
1410,3450
1420,3450
1430,3450
1440,3450
1450,3450
1460,3450
1470,3450
1480,3450
1490,3450
1500,3450
1510,3450
1520,3450
1530,3450
1540,3450
1550,3450
1560,3450
1570,3450
1580,3450
1590,3450
1600,3450
1610,3450
1620,3450
1630,3450
1640,3450
1650,3450
1660,3450
1670,3450
1680,3450
1690,3450
1700,3450
1710,3450
1720,3450
1730,3450
1740,3450
1750,3450
1760,3450
1770,3450
1780,3450
1790,3450
1800,3450
1810,3450
1820,3450
1830,3450
1840,3450
1850,3450
1860,3450
1870,3450
1880,3450
1890,3450
1900,3450
1910,3450
1920,3450
1930,3450
1940,3450
1950,3450
1960,3450
1970,3450
1980,3450
1990,3450
2000,3450
2010,3450
2020,3450
2030,3450
2040,3450
2050,3450
2060,3450
2070,3450
2080,3450
2090,3450
2100,3450
2110,3450
2120,3450
2130,3450
2140,3450
2150,3450
2160,3450
2170,3450
2180,3450
2190,3450
2200,3450
2210,3450
2220,3450
2230,3450
2240,3450
2250,3450
2260,3450
2270,3450
2280,3450
2290,3450
2300,3450
2310,3450
2320,3450
2330,3450
2340,3450
2350,3450
2360,3450
2370,3450
2380,3450
2390,3450
2400,3450
2410,3450
2420,3450
2430,3450
2440,3450
2450,3450
2460,3450
2470,3450
2480,3450
2490,3450
2500,3450
2510,3450
2520,3450
2530,3450
2540,3450
2550,3450
2560,3450
2570,3450
2580,3450
2590,3450
2600,3450
2610,3450
2620,3450
2630,3450
2640,3450
2650,3450
2660,3450
2670,3450
2680,3450
2690,3450
2700,3450
2710,3450
2720,3450
2730,3450
2740,3450
2750,3450
2760,3450
2770,3450
2780,3450
2790,3450
2800,3450
2810,3450
2820,3450
2830,3450
2840,3450
2850,3450
2860,3450
2870,3450
2880,3450
2890,3450
2900,3450
2910,3450
2920,3450
2930,3450
2940,3450
2950,3450
2960,3450
2970,3450
2980,3450
2990,3450
3000,3450
3010,3450
3020,3450
3030,3450
3040,3450
3050,3450
3060,3450
3070,3450
3080,3450
3090,3450
3100,3450
3110,3450
3120,3450
3130,3450
3140,3450
3150,3450
3160,3450
3170,3450
3180,3450
3190,3450
3200,3450
3210,3450
3220,3450
3230,3450
3240,3450
3250,3450
3260,3450
3270,3450
3280,3450
3290,3450
3300,3450
3310,3450
3320,3450
3330,3450
3340,3450
3350,3450
3360,3450
3370,3450
3380,3450
3390,3450
3400,3450
3410,3450
3420,3450
3430,3450
3440,3450
3450,3450
3460,3450
3470,3450
3480,3450
3490,3450
3500,3450
3510,3450
3520,3450
3530,3450
3540,3450
3550,3450
3560,3450
3570,3450
3580,3450
3590,3450
3600,3450
3610,3450
3620,3450
3630,3450
3640,3450
3650,3450
3660,3450
3670,3450
3680,3450
3690,3450
3700,3450
3710,3450
3720,3450
3730,3450
3740,3450
3750,3450
3760,3450
3770,3450
3780,3450
3790,3450
3800,3450
3810,3450
3820,3450
3830,3450
3840,3450
3850,3450
3860,3450
3870,3450
3880,3450
3890,3450
3900,3450
3910,3450
3920,3450
3930,3450
3940,3450
3950,3450
3960,3450
3970,3450
3980,3450
3990,3450
4000,3450
4010,3450
4020,3450
4030,3450
4040,3450
4050,3450
4060,3450
4070,3450
4080,3450
4090,3450
4100,3450
4110,3450
4120,3450
4130,3450
4140,3450
4150,3450
4150,3460
4150,3470
4150,3480
4150,3490
4150,3500
4150,3510
4150,3520
4150,3530
4150,3540
4150,3550
4150,3560
4150,3570
4150,3580
4150,3590
4150,3600
4150,3610
4150,3620
4150,3630
4150,3640
4150,3650
4150,3660
4150,3670
4150,3680
4150,3690
4150,3700
4150,3710
4150,3720
4150,3730
4150,3740
4150,3750
4150,3760
4150,3770
4150,3780
4150,3790
4150,3800
4150,3810
4150,3820
4150,3830
4150,3840
4150,3850
4150,3860
4150,3870
4150,3880
4150,3890
4150,3900
4150,3910
4150,3920
4150,3930
4150,3940
4150,3950
4140,3950
4130,3950
4120,3950
4110,3950
4100,3950
4090,3950
4080,3950
4070,3950
4060,3950
4050,3950
4040,3950
4030,3950
4020,3950
4010,3950
4000,3950
3990,3950
3980,3950
3970,3950
3960,3950
3950,3950
3940,3950
3930,3950
3920,3950
3910,3950
3900,3950
3890,3950
3880,3950
3870,3950
3860,3950
3850,3950
3840,3950
3830,3950
3820,3950
3810,3950
3800,3950
3790,3950
3780,3950
3770,3950
3760,3950
3750,3950
3740,3950
3730,3950
3720,3950
3710,3950
3700,3950
3690,3950
3680,3950
3670,3950
3660,3950
3650,3950
3640,3950
3630,3950
3620,3950
3610,3950
3600,3950
3590,3950
3580,3950
3570,3950
3560,3950
3550,3950
3540,3950
3530,3950
3520,3950
3510,3950
3500,3950
3490,3950
3480,3950
3470,3950
3460,3950
3450,3950
3440,3950
3430,3950
3420,3950
3410,3950
3400,3950
3390,3950
3380,3950
3370,3950
3360,3950
3350,3950
3340,3950
3330,3950
3320,3950
3310,3950
3300,3950
3290,3950
3280,3950
3270,3950
3260,3950
3250,3950
3240,3950
3230,3950
3220,3950
3210,3950
3200,3950
3190,3950
3180,3950
3170,3950
3160,3950
3150,3950
3140,3950
3130,3950
3120,3950
3110,3950
3100,3950
3090,3950
3080,3950
3070,3950
3060,3950
3050,3950
3040,3950
3030,3950
3020,3950
3010,3950
3000,3950
2990,3950
2980,3950
2970,3950
2960,3950
2950,3950
2940,3950
2930,3950
2920,3950
2910,3950
2900,3950
2890,3950
2880,3950
2870,3950
2860,3950
2850,3950
2840,3950
2830,3950
2820,3950
2810,3950
2800,3950
2790,3950
2780,3950
2770,3950
2760,3950
2750,3950
2740,3950
2730,3950
2720,3950
2710,3950
2700,3950
2690,3950
2680,3950
2670,3950
2660,3950
2650,3950
2640,3950
2630,3950
2620,3950
2610,3950
2600,3950
2590,3950
2580,3950
2570,3950
2560,3950
2550,3950
2540,3950
2530,3950
2520,3950
2510,3950
2500,3950
2490,3950
2480,3950
2470,3950
2460,3950
2450,3950
2440,3950
2430,3950
2420,3950
2410,3950
2400,3950
2390,3950
2380,3950
2370,3950
2360,3950
2350,3950
2340,3950
2330,3950
2320,3950
2310,3950
2300,3950
2290,3950
2280,3950
2270,3950
2260,3950
2250,3950
2240,3950
2230,3950
2220,3950
2210,3950
2200,3950
2190,3950
2180,3950
2170,3950
2160,3950
2150,3950
2140,3950
2130,3950
2120,3950
2110,3950
2100,3950
2090,3950
2080,3950
2070,3950
2060,3950
2050,3950
2040,3950
2030,3950
2020,3950
2010,3950
2000,3950
1990,3950
1980,3950
1970,3950
1960,3950
1950,3950
1940,3950
1930,3950
1920,3950
1910,3950
1900,3950
1890,3950
1880,3950
1870,3950
1860,3950
1850,3950
1840,3950
1830,3950
1820,3950
1810,3950
1800,3950
1790,3950
1780,3950
1770,3950
1760,3950
1750,3950
1740,3950
1730,3950
1720,3950
1710,3950
1700,3950
1690,3950
1680,3950
1670,3950
1660,3950
1650,3950
1640,3950
1630,3950
1620,3950
1610,3950
1600,3950
1590,3950
1580,3950
1570,3950
1560,3950
1550,3950
1540,3950
1530,3950
1520,3950
1510,3950
1500,3950
1490,3950
1480,3950
1470,3950
1460,3950
1450,3950
1440,3950
1430,3950
1420,3950
1410,3950
1400,3950
1390,3950
1380,3950
1370,3950
1360,3950
1350,3950
1340,3950
1330,3950
1320,3950
1310,3950
1300,3950
1290,3950
1280,3950
1270,3950
1260,3950
1250,3950
1240,3950
1230,3950
1220,3950
1210,3950
1200,3950
1190,3950
1180,3950
1170,3950
1160,3950
1150,3950
1140,3950
1130,3950
1120,3950
1110,3950
1100,3950
1090,3950
1080,3950
1070,3950
1060,3950
1050,3950
1040,3950
1030,3950
1020,3950
1010,3950
1000,3950
990,3950
980,3950
970,3950
960,3950
950,3950
940,3950
930,3950
920,3950
910,3950
900,3950
890,3950
880,3950
870,3950
860,3950
850,3950
840,3950
830,3950
820,3950
810,3950
800,3950
790,3950
780,3950
770,3950
760,3950
750,3950
740,3950
730,3950
720,3950
710,3950
700,3950
690,3950
680,3950
670,3950
660,3950
650,3950
640,3950
630,3950
620,3950
610,3950
600,3950
590,3950
580,3950
570,3950
560,3950
550,3950
540,3950
530,3950
520,3950
510,3950
500,3950
490,3950
480,3950
470,3950
460,3950
450,3950
440,3950
430,3950
420,3950
410,3950
400,3950
390,3950
380,3950
370,3950
360,3950
350,3950
350,3960
350,3970
350,3980
350,3990
350,4000
350,4010
350,4020
350,4030
350,4040
350,4050
350,4060
350,4070
350,4080
350,4090
350,4100
350,4110
350,4120
350,4130
350,4140
350,4150
350,4160
350,4170
350,4180
350,4190
350,4200
350,4210
350,4220
350,4230
350,4240
350,4250
350,4260
350,4270
350,4280
350,4290
350,4300
350,4310
350,4320
350,4330
350,4340
350,4350
350,4360
350,4370
350,4380
350,4390
350,4400
350,4410
350,4420
350,4430
350,4440
350,4450
360,4450
370,4450
380,4450
390,4450
400,4450
410,4450
420,4450
430,4450
440,4450
450,4450
460,4450
470,4450
480,4450
490,4450
500,4450
510,4450
520,4450
530,4450
540,4450
550,4450
560,4450
570,4450
580,4450
590,4450
600,4450
610,4450
620,4450
630,4450
640,4450
650,4450
660,4450
670,4450
680,4450
690,4450
700,4450
710,4450
720,4450
730,4450
740,4450
750,4450
760,4450
770,4450
780,4450
790,4450
800,4450
810,4450
820,4450
830,4450
840,4450
850,4450
860,4450
870,4450
880,4450
890,4450
900,4450
910,4450
920,4450
930,4450
940,4450
950,4450
960,4450
970,4450
980,4450
990,4450
1000,4450
1010,4450
1020,4450
1030,4450
1040,4450
1050,4450
1060,4450
1070,4450
1080,4450
1090,4450
1100,4450
1110,4450
1120,4450
1130,4450
1140,4450
1150,4450
1160,4450
1170,4450
1180,4450
1190,4450
1200,4450
1210,4450
1220,4450
1230,4450
1240,4450
1250,4450
1260,4450
1270,4450
1280,4450
1290,4450
1300,4450
1310,4450
1320,4450
1330,4450
1340,4450
1350,4450
1360,4450
1370,4450
1380,4450
1390,4450
1400,4450
1410,4450
1420,4450
1430,4450
1440,4450
1450,4450
1460,4450
1470,4450
1480,4450
1490,4450
1500,4450
1510,4450
1520,4450
1530,4450
1540,4450
1550,4450
1560,4450
1570,4450
1580,4450
1590,4450
1600,4450
1610,4450
1620,4450
1630,4450
1640,4450
1650,4450
1660,4450
1670,4450
1680,4450
1690,4450
1700,4450
1710,4450
1720,4450
1730,4450
1740,4450
1750,4450
1760,4450
1770,4450
1780,4450
1790,4450
1800,4450
1810,4450
1820,4450
1830,4450
1840,4450
1850,4450
1860,4450
1870,4450
1880,4450
1890,4450
1900,4450
1910,4450
1920,4450
1930,4450
1940,4450
1950,4450
1960,4450
1970,4450
1980,4450
1990,4450
2000,4450
2010,4450
2020,4450
2030,4450
2040,4450
2050,4450
2060,4450
2070,4450
2080,4450
2090,4450
2100,4450
2110,4450
2120,4450
2130,4450
2140,4450
2150,4450
2160,4450
2170,4450
2180,4450
2190,4450
2200,4450
2210,4450
2220,4450
2230,4450
2240,4450
2250,4450
2260,4450
2270,4450
2280,4450
2290,4450
2300,4450
2310,4450
2320,4450
2330,4450
2340,4450
2350,4450
2360,4450
2370,4450
2380,4450
2390,4450
2400,4450
2410,4450
2420,4450
2430,4450
2440,4450
2450,4450
2460,4450
2470,4450
2480,4450
2490,4450
2500,4450
2510,4450
2520,4450
2530,4450
2540,4450
2550,4450
2560,4450
2570,4450
2580,4450
2590,4450
2600,4450
2610,4450
2620,4450
2630,4450
2640,4450
2650,4450
2660,4450
2670,4450
2680,4450
2690,4450
2700,4450
2710,4450
2720,4450
2730,4450
2740,4450
2750,4450
2760,4450
2770,4450
2780,4450
2790,4450
2800,4450
2810,4450
2820,4450
2830,4450
2840,4450
2850,4450
2860,4450
2870,4450
2880,4450
2890,4450
2900,4450
2910,4450
2920,4450
2930,4450
2940,4450
2950,4450
2960,4450
2970,4450
2980,4450
2990,4450
3000,4450
3010,4450
3020,4450
3030,4450
3040,4450
3050,4450
3060,4450
3070,4450
3080,4450
3090,4450
3100,4450
3110,4450
3120,4450
3130,4450
3140,4450
3150,4450
3160,4450
3170,4450
3180,4450
3190,4450
3200,4450
3210,4450
3220,4450
3230,4450
3240,4450
3250,4450
3260,4450
3270,4450
3280,4450
3290,4450
3300,4450
3310,4450
3320,4450
3330,4450
3340,4450
3350,4450
3360,4450
3370,4450
3380,4450
3390,4450
3400,4450
3410,4450
3420,4450
3430,4450
3440,4450
3450,4450
3460,4450
3470,4450
3480,4450
3490,4450
3500,4450
3510,4450
3520,4450
3530,4450
3540,4450
3550,4450
3560,4450
3570,4450
3580,4450
3590,4450
3600,4450
3610,4450
3620,4450
3630,4450
3640,4450
3650,4450
3660,4450
3670,4450
3680,4450
3690,4450
3700,4450
3710,4450
3720,4450
3730,4450
3740,4450
3750,4450
3760,4450
3770,4450
3780,4450
3790,4450
3800,4450
3810,4450
3820,4450
3830,4450
3840,4450
3850,4450
3860,4450
3870,4450
3880,4450
3890,4450
3900,4450
3910,4450
3920,4450
3930,4450
3940,4450
3950,4450
3960,4450
3970,4450
3980,4450
3990,4450
4000,4450
4010,4450
4020,4450
4030,4450
4040,4450
4050,4450
4060,4450
4070,4450
4080,4450
4090,4450
4100,4450
4110,4450
4120,4450
4130,4450
4140,4450
4150,4450
